raceId,driverId,constructorId,number_x,grid,positionOrder,laps,year,round,circuitId,name_x,number_y,code,nationality_x,name_y,nationality_y,name,location,lat,lng,alt,grid_position,race_month,race_dayofweek,country_Austria,country_Azerbaijan,country_Bahrain,country_Belgium,country_Brazil,country_Canada,country_China,country_France,country_Germany,country_Hungary,country_Italy,country_Japan,country_Malaysia,country_Mexico,country_Monaco,country_Netherlands,country_Portugal,country_Qatar,country_Russia,country_Saudi Arabia,country_Singapore,country_Spain,country_Turkey,country_UAE,country_UK,country_USA,country_United States,era_2017-2018,era_2019-2021,era_2022-2024,last_3_avg_position,last_3_avg_points,num_races,last_3_avg_team_position,last_3_avg_team_points,num_races_team,championship_points,championship_position,team_championship_points,team_championship_position,avg_circuit_position,best_circuit_position,circuit_races,avg_team_circuit_position,best_team_circuit_position,team_circuit_races
911,827,207,45,21,22,1,2014,12,13,Belgian Grand Prix,45,LOT,German,Caterham,Malaysian,Circuit de Spa-Francorchamps,Spa,50.4372,5.97139,401,21.0,8,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.333333333333334,0.3333333333333333,263.0,0.0,23.0,0.0,11.0,10.0,6.0,0.0,11.0,5.0,0.0
911,828,207,9,22,17,43,2014,12,13,Belgian Grand Prix,9,ERI,Swedish,Caterham,Malaysian,Circuit de Spa-Francorchamps,Spa,50.4372,5.97139,401,22.0,8,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,17.666666666666668,0.0,258.0,0.0,21.0,0.0,11.0,10.0,6.0,0.0,22.0,22.0,1.0
911,154,208,8,15,20,33,2014,12,13,Belgian Grand Prix,8,GRO,French,Lotus F1,British,Circuit de Spa-Francorchamps,Spa,50.4372,5.97139,401,15.0,8,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.0,0.0,261.0,8.0,14.0,8.0,8.0,10.0,6.0,0.0,11.0,5.0,0.0
911,813,208,13,17,21,1,2014,12,13,Belgian Grand Prix,13,MAL,Venezuelan,Lotus F1,British,Circuit de Spa-Francorchamps,Spa,50.4372,5.97139,401,17.0,8,6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.666666666666668,0.0,262.0,0.0,22.0,8.0,8.0,10.0,6.0,0.0,20.0,20.0,1.0
912,18,1,22,6,8,53,2014,13,14,Italian Grand Prix,22,BUT,British,McLaren,British,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,6.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.333333333333334,0.0,271.0,68.0,8.0,105.0,5.0,10.0,6.0,0.0,11.0,5.0,0.0
912,825,1,20,5,10,53,2014,13,14,Italian Grand Prix,20,MAG,Danish,McLaren,British,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,5.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.0,0.0,273.0,37.0,11.0,105.0,5.0,10.0,6.0,0.0,8.0,8.0,1.0
912,13,3,19,4,3,53,2014,13,14,Italian Grand Prix,19,MAS,Brazilian,Williams,British,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,4.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,7.333333333333333,5.333333333333333,266.0,40.0,9.0,150.0,4.0,10.0,6.0,0.0,11.0,5.0,0.0
912,822,3,77,3,4,53,2014,13,14,Italian Grand Prix,77,BOT,Finnish,Williams,British,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,3.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,10.666666666666666,4.0,267.0,110.0,5.0,150.0,4.0,10.0,6.0,0.0,3.0,3.0,1.0
912,818,5,25,12,13,53,2014,13,14,Italian Grand Prix,25,VER,French,Toro Rosso,Italian,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,13.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.666666666666666,0.0,276.0,11.0,13.0,19.0,7.0,10.0,6.0,0.0,11.0,5.0,0.0
912,826,5,26,21,11,53,2014,13,14,Italian Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,11.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.0,0.0,274.0,8.0,14.0,19.0,7.0,10.0,6.0,0.0,13.0,13.0,1.0
912,4,6,14,7,21,28,2014,13,14,Italian Grand Prix,14,ALO,Spanish,Ferrari,Italian,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,7.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.0,0.0,284.0,121.0,4.0,160.0,3.0,10.0,6.0,0.0,11.0,5.0,0.0
912,8,6,7,11,9,53,2014,13,14,Italian Grand Prix,7,RAI,Finnish,Ferrari,Italian,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,12.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.666666666666666,0.0,272.0,39.0,10.0,160.0,3.0,10.0,6.0,0.0,21.0,21.0,1.0
912,20,9,1,8,6,53,2014,13,14,Italian Grand Prix,5,VET,German,Red Bull,Austrian,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,8.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.333333333333332,0.0,269.0,98.0,6.0,254.0,2.0,10.0,6.0,0.0,11.0,5.0,0.0
912,817,9,3,9,5,53,2014,13,14,Italian Grand Prix,3,RIC,Australian,Red Bull,Austrian,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,9.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.0,2.6666666666666665,268.0,156.0,3.0,254.0,2.0,10.0,6.0,0.0,6.0,6.0,1.0
912,807,10,27,13,12,53,2014,13,14,Italian Grand Prix,27,HUL,German,Force India,Indian,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,14.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,14.666666666666666,0.0,275.0,70.0,7.0,103.0,6.0,10.0,6.0,0.0,11.0,5.0,0.0
912,815,10,11,10,7,53,2014,13,14,Italian Grand Prix,11,PER,Mexican,Force India,Indian,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,10.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.0,0.0,270.0,33.0,12.0,103.0,6.0,10.0,6.0,0.0,12.0,12.0,1.0
912,16,15,99,14,15,52,2014,13,14,Italian Grand Prix,99,SUT,German,Sauber,Swiss,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,15.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,12.333333333333334,0.0,278.0,0.0,17.0,0.0,10.0,10.0,6.0,0.0,11.0,5.0,0.0
912,821,15,21,15,19,51,2014,13,14,Italian Grand Prix,21,GUT,Mexican,Sauber,Swiss,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,16.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.666666666666666,0.6666666666666666,282.0,0.0,18.0,0.0,10.0,10.0,6.0,0.0,15.0,15.0,1.0
912,1,131,44,1,1,53,2014,13,14,Italian Grand Prix,44,HAM,British,Mercedes,German,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,1.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,12.333333333333334,1.6666666666666667,264.0,191.0,2.0,411.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
912,3,131,6,2,2,53,2014,13,14,Italian Grand Prix,6,ROS,German,Mercedes,German,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,2.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,8.666666666666666,3.0,265.0,220.0,1.0,411.0,1.0,10.0,6.0,0.0,1.0,1.0,1.0
912,820,206,4,20,22,5,2014,13,14,Italian Grand Prix,4,CHI,British,Marussia,Russian,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,21.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,17.333333333333332,0.0,285.0,0.0,19.0,2.0,9.0,10.0,6.0,0.0,11.0,5.0,0.0
912,824,206,17,19,18,52,2014,13,14,Italian Grand Prix,17,BIA,French,Marussia,Russian,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,20.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.333333333333334,0.6666666666666666,281.0,2.0,16.0,2.0,9.0,10.0,6.0,0.0,22.0,22.0,1.0
912,155,207,10,18,17,52,2014,13,14,Italian Grand Prix,10,KOB,Japanese,Caterham,Malaysian,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,19.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,14.666666666666666,0.0,280.0,0.0,20.0,0.0,11.0,10.0,6.0,0.0,11.0,5.0,0.0
912,828,207,9,22,20,51,2014,13,14,Italian Grand Prix,9,ERI,Swedish,Caterham,Malaysian,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,22.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.666666666666666,0.6666666666666666,283.0,0.0,21.0,0.0,11.0,10.0,6.0,0.0,17.0,17.0,1.0
912,154,208,8,17,16,52,2014,13,14,Italian Grand Prix,8,GRO,French,Lotus F1,British,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,18.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.0,0.0,279.0,8.0,15.0,8.0,8.0,10.0,6.0,0.0,11.0,5.0,0.0
912,813,208,13,16,14,52,2014,13,14,Italian Grand Prix,13,MAL,Venezuelan,Lotus F1,British,Autodromo Nazionale di Monza,Monza,45.6156,9.28111,162,17.0,9,6,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.333333333333334,0.0,277.0,0.0,22.0,8.0,8.0,10.0,6.0,0.0,16.0,16.0,1.0
913,18,1,22,11,18,52,2014,14,15,Singapore Grand Prix,22,BUT,British,McLaren,British,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,11.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.0,0.0,303.0,72.0,7.0,110.0,5.0,10.0,6.0,0.0,11.0,5.0,0.0
913,825,1,20,9,10,60,2014,14,15,Singapore Grand Prix,20,MAG,Danish,McLaren,British,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,9.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.666666666666666,2.0,295.0,38.0,12.0,110.0,5.0,10.0,6.0,0.0,18.0,18.0,1.0
913,13,3,19,6,5,60,2014,14,15,Singapore Grand Prix,19,MAS,Brazilian,Williams,British,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,6.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,14.666666666666666,0.0,290.0,55.0,9.0,177.0,3.0,10.0,6.0,0.0,11.0,5.0,0.0
913,822,3,77,8,11,60,2014,14,15,Singapore Grand Prix,77,BOT,Finnish,Williams,British,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,8.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.666666666666666,0.0,296.0,122.0,4.0,177.0,3.0,10.0,6.0,0.0,5.0,5.0,1.0
913,818,5,25,12,6,60,2014,14,15,Singapore Grand Prix,25,VER,French,Toro Rosso,Italian,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,12.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.333333333333334,0.0,291.0,11.0,13.0,19.0,7.0,10.0,6.0,0.0,11.0,5.0,0.0
913,826,5,26,10,14,60,2014,14,15,Singapore Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,10.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,14.0,0.3333333333333333,299.0,8.0,14.0,19.0,7.0,10.0,6.0,0.0,6.0,6.0,1.0
913,4,6,14,5,4,60,2014,14,15,Singapore Grand Prix,14,ALO,Spanish,Ferrari,Italian,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,5.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.0,0.0,289.0,121.0,5.0,162.0,4.0,10.0,6.0,0.0,11.0,5.0,0.0
913,8,6,7,7,8,60,2014,14,15,Singapore Grand Prix,7,RAI,Finnish,Ferrari,Italian,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,7.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,9.666666666666666,2.3333333333333335,293.0,41.0,10.0,162.0,4.0,10.0,6.0,0.0,4.0,4.0,1.0
913,20,9,1,4,2,60,2014,14,15,Singapore Grand Prix,5,VET,German,Red Bull,Austrian,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,4.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.333333333333332,0.0,287.0,106.0,6.0,272.0,2.0,10.0,6.0,0.0,11.0,5.0,0.0
913,817,9,3,3,3,60,2014,14,15,Singapore Grand Prix,3,RIC,Australian,Red Bull,Austrian,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,3.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.333333333333334,0.0,288.0,166.0,3.0,272.0,2.0,10.0,6.0,0.0,2.0,2.0,1.0
913,807,10,27,13,9,60,2014,14,15,Singapore Grand Prix,27,HUL,German,Force India,Indian,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,13.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,11.333333333333334,2.3333333333333335,294.0,70.0,8.0,109.0,6.0,10.0,6.0,0.0,11.0,5.0,0.0
913,815,10,11,15,7,60,2014,14,15,Singapore Grand Prix,11,PER,Mexican,Force India,Indian,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,15.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,11.666666666666666,0.3333333333333333,292.0,39.0,11.0,109.0,6.0,10.0,6.0,0.0,9.0,9.0,1.0
913,16,15,99,17,19,40,2014,14,15,Singapore Grand Prix,99,SUT,German,Sauber,Swiss,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,17.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.666666666666668,0.0,304.0,0.0,17.0,0.0,10.0,10.0,6.0,0.0,11.0,5.0,0.0
913,821,15,21,14,20,17,2014,14,15,Singapore Grand Prix,21,GUT,Mexican,Sauber,Swiss,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,14.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,17.333333333333332,0.0,305.0,0.0,18.0,0.0,10.0,10.0,6.0,0.0,19.0,19.0,1.0
913,1,131,44,1,1,60,2014,14,15,Singapore Grand Prix,44,HAM,British,Mercedes,German,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,1.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.0,0.0,286.0,216.0,2.0,454.0,1.0,10.0,6.0,0.0,11.0,5.0,0.0
913,3,131,6,2,21,13,2014,14,15,Singapore Grand Prix,6,ROS,German,Mercedes,German,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,2.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,18.333333333333332,0.0,306.0,238.0,1.0,454.0,1.0,10.0,6.0,0.0,1.0,1.0,1.0
913,820,206,4,21,17,59,2014,14,15,Singapore Grand Prix,4,CHI,British,Marussia,Russian,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,21.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,17.333333333333332,0.0,302.0,0.0,19.0,2.0,9.0,10.0,6.0,0.0,11.0,5.0,0.0
913,824,206,17,19,16,60,2014,14,15,Singapore Grand Prix,17,BIA,French,Marussia,Russian,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,19.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,17.0,0.0,301.0,2.0,16.0,2.0,9.0,10.0,6.0,0.0,17.0,17.0,1.0
913,155,207,10,20,22,0,2014,14,15,Singapore Grand Prix,10,KOB,Japanese,Caterham,Malaysian,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,20.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,17.0,0.0,307.0,0.0,20.0,0.0,11.0,10.0,6.0,0.0,11.0,5.0,0.0
913,828,207,9,22,15,60,2014,14,15,Singapore Grand Prix,9,ERI,Swedish,Caterham,Malaysian,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,22.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.333333333333334,0.3333333333333333,300.0,0.0,21.0,0.0,11.0,10.0,6.0,0.0,22.0,22.0,1.0
913,154,208,8,16,13,60,2014,14,15,Singapore Grand Prix,8,GRO,French,Lotus F1,British,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,16.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,12.666666666666666,0.3333333333333333,298.0,8.0,15.0,8.0,8.0,10.0,6.0,0.0,11.0,5.0,0.0
913,813,208,13,18,12,60,2014,14,15,Singapore Grand Prix,13,MAL,Venezuelan,Lotus F1,British,Marina Bay Street Circuit,Marina Bay,1.2914,103.864,18,18.0,9,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.0,0.0,297.0,0.0,22.0,8.0,8.0,10.0,6.0,0.0,13.0,13.0,1.0
914,18,1,22,8,5,44,2014,15,22,Japanese Grand Prix,22,BUT,British,McLaren,British,Suzuka Circuit,Suzuka,34.8431,136.541,45,8.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.666666666666668,0.0,312.0,72.0,7.0,111.0,6.0,10.0,6.0,0.0,11.0,5.0,0.0
914,825,1,20,7,14,43,2014,15,22,Japanese Grand Prix,20,MAG,Danish,McLaren,British,Suzuka Circuit,Suzuka,34.8431,136.541,45,7.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.0,0.0,321.0,39.0,12.0,111.0,6.0,10.0,6.0,0.0,5.0,5.0,1.0
914,13,3,19,4,7,44,2014,15,22,Japanese Grand Prix,19,MAS,Brazilian,Williams,British,Suzuka Circuit,Suzuka,34.8431,136.541,45,4.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,14.333333333333334,0.0,314.0,65.0,9.0,187.0,3.0,10.0,6.0,0.0,11.0,5.0,0.0
914,822,3,77,3,6,44,2014,15,22,Japanese Grand Prix,77,BOT,Finnish,Williams,British,Suzuka Circuit,Suzuka,34.8431,136.541,45,3.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.0,0.0,313.0,122.0,6.0,187.0,3.0,10.0,6.0,0.0,7.0,7.0,1.0
914,818,5,25,20,9,44,2014,15,22,Japanese Grand Prix,25,VER,French,Toro Rosso,Italian,Suzuka Circuit,Suzuka,34.8431,136.541,45,11.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,17.0,0.0,316.0,19.0,13.0,27.0,7.0,10.0,6.0,0.0,11.0,5.0,0.0
914,826,5,26,12,11,43,2014,15,22,Japanese Grand Prix,26,KVY,Russian,Toro Rosso,Italian,Suzuka Circuit,Suzuka,34.8431,136.541,45,13.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,13.666666666666666,0.3333333333333333,318.0,8.0,14.0,27.0,7.0,10.0,6.0,0.0,9.0,9.0,1.0
914,4,6,14,5,22,2,2014,15,22,Japanese Grand Prix,14,ALO,Spanish,Ferrari,Italian,Suzuka Circuit,Suzuka,34.8431,136.541,45,5.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.333333333333332,0.0,329.0,133.0,4.0,178.0,4.0,10.0,6.0,0.0,11.0,5.0,0.0
914,8,6,7,10,12,43,2014,15,22,Japanese Grand Prix,7,RAI,Finnish,Ferrari,Italian,Suzuka Circuit,Suzuka,34.8431,136.541,45,10.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,12.333333333333334,0.3333333333333333,319.0,45.0,10.0,178.0,4.0,10.0,6.0,0.0,22.0,22.0,1.0
914,20,9,1,9,3,44,2014,15,22,Japanese Grand Prix,5,VET,German,Red Bull,Austrian,Suzuka Circuit,Suzuka,34.8431,136.541,45,9.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.666666666666668,0.0,310.0,124.0,5.0,305.0,2.0,10.0,6.0,0.0,11.0,5.0,0.0
914,817,9,3,6,4,44,2014,15,22,Japanese Grand Prix,3,RIC,Australian,Red Bull,Austrian,Suzuka Circuit,Suzuka,34.8431,136.541,45,6.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.333333333333332,0.0,311.0,181.0,3.0,305.0,2.0,10.0,6.0,0.0,3.0,3.0,1.0
914,807,10,27,13,8,44,2014,15,22,Japanese Grand Prix,27,HUL,German,Force India,Indian,Suzuka Circuit,Suzuka,34.8431,136.541,45,14.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,15.0,0.0,315.0,72.0,8.0,117.0,5.0,10.0,6.0,0.0,11.0,5.0,0.0
914,815,10,11,11,10,43,2014,15,22,Japanese Grand Prix,11,PER,Mexican,Force India,Indian,Suzuka Circuit,Suzuka,34.8431,136.541,45,12.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.0,0.0,317.0,45.0,11.0,117.0,5.0,10.0,6.0,0.0,8.0,8.0,1.0
914,16,15,99,14,21,40,2014,15,22,Japanese Grand Prix,99,SUT,German,Sauber,Swiss,Suzuka Circuit,Suzuka,34.8431,136.541,45,15.0,10,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.666666666666666,2.0,113.5,16.333333333333332,0.0,328.0,0.0,17.0,0.0,10.0,10.0,6.0,0.0,11.0,5.0,0.0
